iter,PID,start,end,instance,activation
1173,22517,1928.010106353,1928.010109660,0,0
1174,22517,1928.020173356,1928.020174586,0,0
1175,22517,1928.030172935,1928.030174128,0,0
1176,22517,1928.040188746,1928.040189861,0,0
1177,22517,1928.050172480,1928.050174057,0,0
1178,22517,1928.062389329,1928.062390368,0,0
1179,22517,1928.070183947,1928.099887610,0,1
1180,22517,1928.099909071,1928.099911225,0,0
1181,22517,1928.109978920,1928.109981112,0,0
1182,22517,1928.119979192,1928.119980846,0,0
1183,22517,1928.130010272,1928.130012811,0,0
1184,22517,1928.139978621,1928.139980775,0,0
1185,22517,1928.156040395,1928.156041741,0,0
1186,22517,1928.160132627,1928.160133550,0,0
1187,22517,1928.169989707,1928.192670944,0,1
1188,22517,1928.192700252,1928.192702675,0,0
1189,22517,1928.202769832,1928.202771986,0,0
1190,22517,1928.212769488,1928.212771873,0,0
1191,22517,1928.222768953,1928.222770338,0,0
1192,22517,1928.232768879,1928.232770571,0,0
1193,22517,1928.242768766,1928.242770728,0,0
1194,22517,1928.252770346,1928.252773308,0,0
1195,22517,1928.263542772,1928.263546696,0,0
1196,22517,1928.272773737,1928.272777544,0,0
1197,22517,1928.282773932,1928.303936592,0,1
1198,22517,1928.303967630,1928.303970438,0,0
1199,22517,1928.314039018,1928.314040787,0,0
1200,22517,1928.324044559,1928.324046521,0,0
1201,22517,1928.334035754,1928.334037562,0,0
1202,22517,1928.344050988,1928.344053642,0,0
1203,22517,1928.354041529,1928.354044491,0,0
1204,22517,1928.368044226,1928.368048187,0,0
1205,22517,1928.374060535,1928.394871926,0,1
1206,22517,1928.394903118,1928.394905618,0,0
1207,22517,1928.404971967,1928.404974429,0,0
1208,22517,1928.414971047,1928.414973239,0,0
1209,22517,1928.424971781,1928.424973396,0,0
1210,22517,1928.434971168,1928.434973438,0,0
1211,22517,1928.444970825,1928.444972671,0,0
1212,22517,1928.459279868,1928.459281560,0,0
1213,22517,1928.465036869,1928.465037600,0,0
1214,22517,1928.474976218,1928.499966956,0,1
1215,22517,1928.500022956,1928.500026072,0,0
1216,22517,1928.510070652,1928.510073152,0,0
1217,22517,1928.520072732,1928.520074232,0,0
1218,22517,1928.530069273,1928.530071042,0,0
1219,22517,1928.540070083,1928.540071891,0,0
1220,22517,1928.552749972,1928.552753626,0,0
1221,22517,1928.560075474,1928.560078897,0,0
1222,22517,1928.570075592,1928.590611406,0,1
1223,22517,1928.590630483,1928.590632944,0,0
1224,22517,1928.600699293,1928.600701293,0,0
1225,22517,1928.610700950,1928.610702219,0,0
1226,22517,1928.620717376,1928.620718299,0,0
1227,22517,1928.630706148,1928.630708610,0,0
1228,22517,1928.640744651,1928.640746844,0,0
1229,22517,1928.650698962,1928.650701039,0,0
1230,22517,1928.660701926,1928.660703695,0,0
1231,22517,1928.672809161,1928.672812930,0,0
1232,22517,1928.688052126,1928.688053742,0,0
1233,22517,1928.690702781,1928.713550211,0,1
1234,22517,1928.713575249,1928.713577249,0,0
1235,22517,1928.723646021,1928.723647945,0,0
1236,22517,1928.733643832,1928.733645794,0,0
1237,22517,1928.743643104,1928.743644335,0,0
1238,22517,1928.753642684,1928.753643915,0,0
1239,22517,1928.766424726,1928.766427842,0,0
1240,22517,1928.773661805,1928.773665690,0,0
1241,22517,1928.783652462,1928.783654423,0,0
1242,22517,1928.793651119,1928.814373779,0,1
1243,22517,1928.814403202,1928.814405586,0,0
1244,22517,1928.824477281,1928.824479743,0,0
1245,22517,1928.834474938,1928.834477361,0,0
1246,22517,1928.844491633,1928.844494480,0,0
1247,22517,1928.854475636,1928.854478713,0,0
1248,22517,1928.868037602,1928.868041063,0,0
1249,22517,1928.877235835,1928.877238874,0,0
1250,22517,1928.884475337,1928.904538035,0,1
1251,22517,1928.904556612,1928.904558920,0,0
1252,22517,1928.914624654,1928.914625923,0,0
1253,22517,1928.924626003,1928.924627310,0,0
1254,22517,1928.934648160,1928.934649544,0,0
1255,22517,1928.944627970,1928.944629316,0,0
1256,22517,1928.957819128,1928.957822628,0,0
1257,22517,1928.968568823,1928.993148061,0,1
1258,22517,1928.993177638,1928.993180407,0,0
1259,22517,1929.003244141,1929.003244987,0,0
1260,22517,1929.013248682,1929.013250451,0,0
1261,22517,1929.023246108,1929.023247993,0,0
1262,22517,1929.033246496,1929.033248303,0,0
1263,22517,1929.043269806,1929.043271729,0,0
1264,22517,1929.053246348,1929.053248848,0,0
1265,22517,1929.063257774,1929.063261620,0,0
1266,22517,1929.074907162,1929.097049514,0,1
1267,22517,1929.097080630,1929.097081706,0,0
1268,22517,1929.107152209,1929.107153171,0,0
1269,22517,1929.117145520,1929.117146328,0,0
1270,22517,1929.127149907,1929.127151792,0,0
1271,22517,1929.137150564,1929.137152449,0,0
1272,22517,1929.147150336,1929.147152067,0,0
1273,22517,1929.157153185,1929.157156031,0,0
1274,22517,1929.172031420,1929.172034728,0,0
1275,22517,1929.177157306,1929.203138968,0,1
1276,22517,1929.203168776,1929.203171776,0,0
1277,22517,1929.213237317,1929.213238894,0,0
1278,22517,1929.223237012,1929.223238397,0,0
1279,22517,1929.233256438,1929.233259246,0,0
1280,22517,1929.243249710,1929.243251249,0,0
1281,22517,1929.253235482,1929.253236828,0,0
1282,22517,1929.263236485,1929.263238177,0,0
1283,22517,1929.273317796,1929.273322603,0,0
1284,22517,1929.284243837,1929.306015267,0,1
1285,22517,1929.306035959,1929.306038421,0,0
1286,22517,1929.316107270,1929.316109693,0,0
1287,22517,1929.326105119,1929.326106773,0,0
1288,22517,1929.336102968,1929.336104775,0,0
1289,22517,1929.346102778,1929.346104509,0,0
1290,22517,1929.356102858,1929.356104820,0,0
1291,22517,1929.366108246,1929.366111669,0,0
1292,22517,1929.376107095,1929.376110018,0,0
1293,22517,1929.386635328,1929.406484296,0,1
1294,22517,1929.406515450,1929.406518565,0,0
1295,22517,1929.416589414,1929.416591606,0,0
1296,22517,1929.426582494,1929.426583763,0,0
1297,22517,1929.436583343,1929.436584881,0,0
1298,22517,1929.446582692,1929.446583961,0,0
1299,22517,1929.456611849,1929.456613195,0,0
1300,22517,1929.466584544,1929.466586813,0,0
1301,22517,1929.476584316,1929.476587431,0,0
1302,22517,1929.486594934,1929.486597973,0,0
1303,22517,1929.496585245,1929.516938328,0,1
1304,22517,1929.516969789,1929.516973058,0,0
1305,22517,1929.527039061,1929.527040869,0,0
1306,22517,1929.537056756,1929.537058256,0,0
1307,22517,1929.547037067,1929.547038259,0,0
1308,22517,1929.570416074,1929.570420035,0,0
1309,22517,1929.570437305,1929.570437651,0,0
1310,22517,1929.577041268,1929.605630853,0,1
1311,22517,1929.605661738,1929.605664622,0,0
1312,22517,1929.615732472,1929.615733856,0,0
1313,22517,1929.625730321,1929.625731244,0,0
1314,22517,1929.635727747,1929.635728900,0,0
1315,22517,1929.645730096,1929.645731288,0,0
1316,22517,1929.655728829,1929.655729752,0,0
1317,22517,1929.668093064,1929.668094410,0,0
1318,22517,1929.678855605,1929.678859259,0,0
1319,22517,1929.685737876,1929.706536036,0,1
1320,22517,1929.706569959,1929.706572382,0,0
1321,22517,1929.716637116,1929.716638385,0,0
1322,22517,1929.726639657,1929.726640504,0,0
1323,22517,1929.736640468,1929.736641853,0,0
1324,22517,1929.746638279,1929.746639394,0,0
1325,22517,1929.757252705,1929.757254205,0,0
1326,22517,1929.766716323,1929.766717938,0,0
1327,22517,1929.776780710,1929.776781633,0,0
1328,22517,1929.786858636,1929.807647719,0,1
1329,22517,1929.807676719,1929.807678719,0,0
1330,22517,1929.817741107,1929.817741684,0,0
1331,22517,1929.827746917,1929.827747840,0,0
1332,22517,1929.837744382,1929.837744882,0,0
1333,22517,1929.847791269,1929.847791769,0,0
1334,22517,1929.857888734,1929.857889311,0,0
1335,22517,1929.872211815,1929.872212699,0,0
1336,22517,1929.877765547,1929.877766970,0,0
1337,22517,1929.887750512,1929.908923325,0,1
1338,22517,1929.908944171,1929.908945710,0,0
1339,22517,1929.919034367,1929.919035482,0,0
1340,22517,1929.929018408,1929.929020216,0,0
1341,22517,1929.939067949,1929.939070219,0,0
1342,22517,1929.949013798,1929.949015991,0,0
1343,22517,1929.968732189,1929.968732919,0,0
1344,22517,1929.969017304,1929.969019189,0,0
1345,22517,1929.979015692,1930.000998006,0,1
1346,22517,1930.001028313,1930.001030890,0,0
1347,22517,1930.011098662,1930.011100739,0,0
1348,22517,1930.021099319,1930.021101742,0,0
1349,22517,1930.031098130,1930.031100091,0,0
1350,22517,1930.041172594,1930.041174902,0,0
1351,22517,1930.051096097,1930.051098289,0,0
1352,22517,1930.064043293,1930.064045908,0,0
1353,22517,1930.071623026,1930.071625910,0,0
1354,22517,1930.081098490,1930.081100413,0,0
1355,22517,1930.091098878,1930.113784269,0,1
1356,22517,1930.113811423,1930.113813807,0,0
1357,22517,1930.123923195,1930.123925079,0,0
1358,22517,1930.133895698,1930.133896890,0,0
1359,22517,1930.143878393,1930.143879200,0,0
1360,22517,1930.153922011,1930.153922780,0,0
1361,22517,1930.167697284,1930.167699707,0,0
1362,22517,1930.174152748,1930.174155248,0,0
1363,22517,1930.183883520,1930.208559719,0,1
1364,22517,1930.208589411,1930.208591642,0,0
1365,22517,1930.218661145,1930.218663607,0,0
1366,22517,1930.228780994,1930.228783417,0,0
1367,22517,1930.238990228,1930.238992766,0,0
1368,22517,1930.249080808,1930.249083500,0,0
1369,22517,1930.263549119,1930.263550581,0,0
1370,22517,1930.268664352,1930.268666621,0,0
1371,22517,1930.278663739,1930.300851899,0,1
1372,22517,1930.300925092,1930.300927015,0,0
1373,22517,1930.310993210,1930.310994402,0,0
1374,22517,1930.320992328,1930.320993405,0,0
1375,22517,1930.331023946,1930.331024408,0,0
1376,22517,1930.341141103,1930.341141565,0,0
1377,22517,1930.354092376,1930.354095761,0,0
1378,22517,1930.360996070,1930.360999763,0,0
1379,22517,1930.370998650,1930.391975733,0,1
1380,22517,1930.392036772,1930.392039156,0,0
1381,22517,1930.402070121,1930.402072159,0,0
1382,22517,1930.412093470,1930.412095508,0,0
1383,22517,1930.422089319,1930.422090896,0,0
1384,22517,1930.432073975,1930.432075822,0,0
1385,22517,1930.442073632,1930.442075440,0,0
1386,22517,1930.454741674,1930.454743405,0,0
1387,22517,1930.462417638,1930.462418638,0,0
1388,22517,1930.472070833,1930.494236070,0,1
1389,22517,1930.494265339,1930.494267109,0,0
1390,22517,1930.504331150,1930.504332842,0,0
1391,22517,1930.514335614,1930.514337576,0,0
1392,22517,1930.524336425,1930.524337963,0,0
1393,22517,1930.534420043,1930.534421889,0,0
1394,22517,1930.544344931,1930.544347008,0,0
1395,22517,1930.554338587,1930.554341203,0,0
1396,22517,1930.567137514,1930.567138514,0,0
1397,22517,1930.583184480,1930.583185365,0,0
1398,22517,1930.584396596,1930.605844718,0,1
1399,22517,1930.605875141,1930.605877833,0,0
1400,22517,1930.615946720,1930.615949413,0,0
1401,22517,1930.625949954,1930.625952185,0,0
1402,22517,1930.635943688,1930.635945995,0,0
1403,22517,1930.645943614,1930.645945691,0,0
1404,22517,1930.655944193,1930.655946578,0,0
1405,22517,1930.665946273,1930.665949158,0,0
1406,22517,1930.676053161,1930.676057238,0,0
1407,22517,1930.685947664,1930.713224787,0,1
1408,22517,1930.713247287,1930.713249095,0,0
1409,22517,1930.723318982,1930.723320597,0,0
1410,22517,1930.733317600,1930.733319370,0,0
1411,22517,1930.743317103,1930.743318872,0,0
1412,22517,1930.756078068,1930.756080991,0,0
1413,22517,1930.766136302,1930.766138687,0,0
1414,22517,1930.773320304,1930.797325849,0,1
1415,22517,1930.797356657,1930.797359080,0,0
1416,22517,1930.807425814,1930.807427314,0,0
1417,22517,1930.817425740,1930.817427201,0,0
1418,22517,1930.827424089,1930.827425666,0,0
1419,22517,1930.837424861,1930.837426630,0,0
1420,22517,1930.847424595,1930.847426479,0,0
1421,22517,1930.862322330,1930.862326137,0,0
1422,22517,1930.867427562,1930.867431100,0,0
1423,22517,1930.877429026,1930.898636955,0,1
1424,22517,1930.898665994,1930.898667994,0,0
1425,22517,1930.908734612,1930.908735689,0,0
1426,22517,1930.918736423,1930.918737923,0,0
1427,22517,1930.928735156,1930.928736502,0,0
1428,22517,1930.938763351,1930.938765351,0,0
1429,22517,1930.948775431,1930.948777816,0,0
1430,22517,1930.958736357,1930.958738742,0,0
1431,22517,1930.972595900,1930.972598207,0,0
1432,22517,1930.978740401,1930.978743478,0,0
1433,22517,1930.988736866,1931.008759064,0,1
1434,22517,1931.008777410,1931.008779794,0,0
1435,22517,1931.018845374,1931.018846067,0,0
1436,22517,1931.028847454,1931.028849646,0,0
1437,22517,1931.038848457,1931.038850611,0,0
1438,22517,1931.048845575,1931.048847652,0,0
1439,22517,1931.058847616,1931.058850232,0,0
1440,22517,1931.071819582,1931.071824274,0,0
1441,22517,1931.078852199,1931.078855776,0,0
1442,22517,1931.088851433,1931.112295478,0,1
1443,22517,1931.112330055,1931.112332939,0,0
1444,22517,1931.122409365,1931.122412558,0,0
1445,22517,1931.132402714,1931.132405945,0,0
1446,22517,1931.142399910,1931.142401679,0,0
1447,22517,1931.152397297,1931.152399451,0,0
1448,22517,1931.162406184,1931.162409261,0,0
1449,22517,1931.172400841,1931.172404957,0,0
1450,22517,1931.182403190,1931.203414196,0,1
1451,22517,1931.203440658,1931.203442696,0,0
1452,22517,1931.213509622,1931.213510776,0,0
1453,22517,1931.223510433,1931.223511740,0,0
1454,22517,1931.233511820,1931.233513243,0,0
1455,22517,1931.243512900,1931.243515438,0,0
1456,22517,1931.259400597,1931.259403866,0,0
1457,22517,1931.270395831,1931.295120376,0,1
1458,22517,1931.295149915,1931.295152222,0,0
1459,22517,1931.305222648,1931.305225341,0,0
1460,22517,1931.315220882,1931.315223074,0,0
1461,22517,1931.325220346,1931.325222692,0,0
1462,22517,1931.335225503,1931.335227580,0,0
1463,22517,1931.345219160,1931.345221506,0,0
1464,22517,1931.355219739,1931.355222086,0,0
1465,22517,1931.365218896,1931.365221012,0,0
1466,22517,1931.384594209,1931.384597286,0,0
1467,22517,1931.385223786,1931.385226017,0,0
1468,22517,1931.395188559,1931.416186718,0,1
1469,22517,1931.416214411,1931.416216872,0,0
1470,22517,1931.426284337,1931.426286837,0,0
1471,22517,1931.436280724,1931.436283109,0,0
1472,22517,1931.446284458,1931.446286419,0,0
1473,22517,1931.459276269,1931.459277923,0,0
1474,22517,1931.466284848,1931.466286425,0,0
1475,22517,1931.476284389,1931.476286082,0,0
1476,22517,1931.486287392,1931.508582629,0,1
1477,22517,1931.508609706,1931.508612206,0,0
1478,22517,1931.518681363,1931.518683478,0,0
1479,22517,1931.528680020,1931.528681943,0,0
1480,22517,1931.538679061,1931.538681061,0,0
1481,22517,1931.548678064,1931.548680102,0,0
1482,22517,1931.562566029,1931.562567914,0,0
1483,22517,1931.568678685,1931.568681070,0,0
1484,22517,1931.578680419,1931.599717886,0,1
1485,22517,1931.599745925,1931.599748463,0,0
1486,22517,1931.609814543,1931.609815850,0,0
1487,22517,1931.619814276,1931.619815546,0,0
1488,22517,1931.629815625,1931.629817087,0,0
1489,22517,1931.639837782,1931.639839051,0,0
1490,22517,1931.651569555,1931.651573016,0,0
1491,22517,1931.659821019,1931.681340640,0,1
1492,22517,1931.681367948,1931.681370448,0,0
1493,22517,1931.692726182,1931.692729643,0,0
1494,22517,1931.701437761,1931.701439492,0,0
1495,22517,1931.711434956,1931.711436379,0,0
1496,22517,1931.721432882,1931.721434152,0,0
1497,22517,1931.731437193,1931.731438308,0,0
1498,22517,1931.741436696,1931.741437926,0,0
1499,22517,1931.751434006,1931.751434583,0,0
1500,22517,1931.768190896,1931.768191626,0,0
1501,22517,1931.771448320,1931.771451166,0,0
1502,22517,1931.781436053,1931.802271482,0,1
1503,22517,1931.802299867,1931.802302098,0,0
1504,22517,1931.812369831,1931.812372293,0,0
1505,22517,1931.822372065,1931.822374334,0,0
1506,22517,1931.832369414,1931.832371452,0,0
1507,22517,1931.842367071,1931.842368686,0,0
1508,22517,1931.852367958,1931.852369612,0,0
1509,22517,1931.862377422,1931.862381076,0,0
1510,22517,1931.872372310,1931.872375925,0,0
1511,22517,1931.882375851,1931.882378390,0,0
1512,22517,1931.892375239,1931.913079514,0,1
1513,22517,1931.913106552,1931.913107706,0,0
1514,22517,1931.923175940,1931.923176786,0,0
1515,22517,1931.933173943,1931.933174635,0,0
1516,22517,1931.943257445,1931.943257945,0,0
1517,22517,1931.953452948,1931.953453525,0,0
1518,22517,1931.963406105,1931.963406797,0,0
1519,22517,1931.978580955,1931.978584417,0,0
1520,22517,1931.984675534,1931.984676457,0,0
1521,22517,1931.993174883,1932.015232466,0,1
1522,22517,1932.015263427,1932.015265735,0,0
1523,22517,1932.025335161,1932.025336815,0,0
1524,22517,1932.035334279,1932.035336318,0,0
1525,22517,1932.045336051,1932.045338474,0,0
1526,22517,1932.055335093,1932.055338170,0,0
1527,22517,1932.069863904,1932.092795488,0,1
1528,22517,1932.092828296,1932.092830603,0,0
1529,22517,1932.102909837,1932.102910914,0,0
1530,22517,1932.112911570,1932.112913147,0,0
1531,22517,1932.122911381,1932.122912843,0,0
1532,22517,1932.132911307,1932.132913115,0,0
1533,22517,1932.142911464,1932.142913310,0,0
1534,22517,1932.152922774,1932.152925659,0,0
1535,22517,1932.170261010,1932.170264817,0,0
1536,22517,1932.172902780,1932.195663786,0,1
1537,22517,1932.195693863,1932.195696325,0,0
1538,22517,1932.205825289,1932.205828058,0,0
1539,22517,1932.215764792,1932.215767407,0,0
1540,22517,1932.225765910,1932.225767872,0,0
1541,22517,1932.235777413,1932.235779567,0,0
1542,22517,1932.245792916,1932.245795108,0,0
1543,22517,1932.255823726,1932.255826342,0,0
1544,22517,1932.265770383,1932.265794114,0,0
1545,22517,1932.280293464,1932.280296810,0,0
1546,22517,1932.285773081,1932.308246472,0,1
1547,22517,1932.308277010,1932.308279357,0,0
1548,22517,1932.318349090,1932.318351936,0,0
1549,22517,1932.328344208,1932.328345093,0,0
1550,22517,1932.338347942,1932.338349981,0,0
1551,22517,1932.348347137,1932.348349137,0,0
1552,22517,1932.358344525,1932.358346409,0,0
1553,22517,1932.368396297,1932.368399027,0,0
1554,22517,1932.381972685,1932.381975954,0,0
1555,22517,1932.388706072,1932.411645924,0,1
1556,22517,1932.411665117,1932.411667386,0,0
1557,22517,1932.421734543,1932.421736273,0,0
1558,22517,1932.431734507,1932.431736622,0,0
1559,22517,1932.441735471,1932.441737779,0,0
1560,22517,1932.451948205,1932.451951205,0,0
1561,22517,1932.463562170,1932.463565285,0,0
1562,22517,1932.471738288,1932.471741941,0,0
1563,22517,1932.481740137,1932.503760989,0,1
1564,22517,1932.503787604,1932.503789874,0,0
1565,22517,1932.513857915,1932.513860299,0,0
1566,22517,1932.523961725,1932.523963610,0,0
1567,22517,1932.533855382,1932.533857228,0,0
1568,22517,1932.543855616,1932.543857193,0,0
1569,22517,1932.556038273,1932.556040581,0,0
1570,22517,1932.563858467,1932.563860544,0,0
1571,22517,1932.573863740,1932.593786899,0,1
1572,22517,1932.593834591,1932.593836630,0,0
1573,22517,1932.603904210,1932.603905017,0,0
1574,22517,1932.613903674,1932.613904712,0,0
1575,22517,1932.623901869,1932.623902831,0,0
1576,22517,1932.641595066,1932.641597143,0,0
1577,22517,1932.643907106,1932.643909144,0,0
1578,22517,1932.654783686,1932.654786224,0,0
1579,22517,1932.663912919,1932.663916534,0,0
1580,22517,1932.673905268,1932.695680120,0,1
1581,22517,1932.695709889,1932.695712005,0,0
1582,22517,1932.705778238,1932.705778969,0,0
1583,22517,1932.715776780,1932.715778087,0,0
1584,22517,1932.725777475,1932.725778013,0,0
1585,22517,1932.735779593,1932.735780978,0,0
1586,22517,1932.745775404,1932.745777211,0,0
1587,22517,1932.755775214,1932.755775791,0,0
1588,22517,1932.765892025,1932.765893640,0,0
1589,22517,1932.775782297,1932.775783951,0,0
1590,22517,1932.785784877,1932.807764690,0,1
1591,22517,1932.807794537,1932.807797383,0,0
1592,22517,1932.817866116,1932.817869309,0,0
1593,22517,1932.827864581,1932.827866388,0,0
1594,22517,1932.837908391,1932.837910430,0,0
1595,22517,1932.847984894,1932.847987163,0,0
1596,22517,1932.857867589,1932.857870051,0,0
1597,22517,1932.867862784,1932.867864361,0,0
1598,22517,1932.877865441,1932.877866980,0,0
1599,22517,1932.887870329,1932.909892835,0,1
1600,22517,1932.909913950,1932.909916142,0,0
1601,22517,1932.920067145,1932.920069953,0,0
1602,22517,1932.929985456,1932.929988071,0,0
1603,22517,1932.939985920,1932.939988382,0,0
1604,22517,1932.951796962,1932.951800577,0,0
1605,22517,1932.959994541,1932.988039126,0,1
1606,22517,1932.988063780,1932.988066395,0,0
1607,22517,1932.998135206,1932.998137129,0,0
1608,22517,1933.008132785,1933.008134516,0,0
1609,22517,1933.018132211,1933.018133981,0,0
1610,22517,1933.028205291,1933.028206714,0,0
1611,22517,1933.038178179,1933.038179294,0,0
1612,22517,1933.048137104,1933.048138258,0,0
1613,22517,1933.058249453,1933.058250453,0,0
1614,22517,1933.068270764,1933.089121770,0,1
1615,22517,1933.089141924,1933.089142962,0,0
1616,22517,1933.099211503,1933.099213465,0,0
1617,22517,1933.109215391,1933.109218429,0,0
1618,22517,1933.119252355,1933.119253740,0,0
1619,22517,1933.129228320,1933.129229473,0,0
1620,22517,1933.139212322,1933.139213322,0,0
1621,22517,1933.149245748,1933.149246633,0,0
1622,22517,1933.159273828,1933.159274213,0,0
1623,22517,1933.171057216,1933.171062062,0,0
1624,22517,1933.179218641,1933.179222180,0,0
1625,22517,1933.189216336,1933.207429765,0,1
1626,22517,1933.207459111,1933.207461649,0,0
1627,22517,1933.209208688,1933.209209342,0,0
1628,22517,1933.219210191,1933.219210845,0,0
1629,22517,1933.229208694,1933.229209732,0,0
1630,22517,1933.239209774,1933.239210389,0,0
1631,22517,1933.249289661,1933.249290546,0,0
1632,22517,1933.259223587,1933.259224856,0,0
1633,22517,1933.273593476,1933.273594360,0,0
1634,22517,1933.279237093,1933.279238170,0,0
1635,22517,1933.289210249,1933.311819333,0,1
1636,22517,1933.311846679,1933.311849102,0,0
1637,22517,1933.321902451,1933.321905066,0,0
1638,22517,1933.331914992,1933.331916338,0,0
1639,22517,1933.341939187,1933.341941380,0,0
1640,22517,1933.351915421,1933.351916805,0,0
1641,22517,1933.367172425,1933.367175887,0,0
1642,22517,1933.372526196,1933.372529350,0,0
1643,22517,1933.381922122,1933.402064089,0,1
1644,22517,1933.402087012,1933.402089512,0,0
1645,22517,1933.412158207,1933.412159822,0,0
1646,22517,1933.422153864,1933.422154633,0,0
1647,22517,1933.432154020,1933.432155751,0,0
1648,22517,1933.442154408,1933.442156177,0,0
1649,22517,1933.452154603,1933.452156757,0,0
1650,22517,1933.468136223,1933.468137300,0,0
1651,22517,1933.472155916,1933.498683116,0,1
1652,22517,1933.498702154,1933.498704308,0,0
1653,22517,1933.508774311,1933.508777119,0,0
1654,22517,1933.518770622,1933.518772314,0,0
1655,22517,1933.528772124,1933.528773817,0,0
1656,22517,1933.538802973,1933.538804666,0,0
1657,22517,1933.550662438,1933.550663400,0,0
1658,22517,1933.561318134,1933.561319018,0,0
1659,22517,1933.568776443,1933.568778174,0,0
1660,22517,1933.578775869,1933.601761760,0,1
1661,22517,1933.601782837,1933.601784953,0,0
1662,22517,1933.611851994,1933.611853879,0,0
1663,22517,1933.621853228,1933.621855035,0,0
1664,22517,1933.631851730,1933.631853307,0,0
1665,22517,1933.641850426,1933.641851926,0,0
1666,22517,1933.651885351,1933.651887082,0,0
1667,22517,1933.662703662,1933.662704585,0,0
1668,22517,1933.671857165,1933.671859280,0,0
1669,22517,1933.681863668,1933.681865860,0,0
1670,22517,1933.691856363,1933.714664792,0,1
1671,22517,1933.714907869,1933.714910715,0,0
1672,22517,1933.724976564,1933.724977372,0,0
1673,22517,1933.735138683,1933.735139413,0,0
1674,22517,1933.745312147,1933.745312916,0,0
1675,22517,1933.755346304,1933.755346919,0,0
1676,22517,1933.769895731,1933.793370276,0,1
1677,22517,1933.793398737,1933.793401199,0,0
1678,22517,1933.803467548,1933.803469009,0,0
1679,22517,1933.813466551,1933.813467782,0,0
1680,22517,1933.823653554,1933.823655515,0,0
1681,22517,1933.833468979,1933.833470749,0,0
1682,22517,1933.843454098,1933.843456175,0,0
1683,22517,1933.853467908,1933.853470024,0,0
1684,22517,1933.863471949,1933.863474373,0,0
1685,22517,1933.882444416,1933.882447686,0,0
1686,22517,1933.883471109,1933.906940385,0,1
1687,22517,1933.906972077,1933.906974385,0,0
1688,22517,1933.917042657,1933.917044965,0,0
1689,22517,1933.927107429,1933.927109352,0,0
1690,22517,1933.937225701,1933.937227509,0,0
1691,22517,1933.947335704,1933.947337704,0,0
1692,22517,1933.958564707,1933.958565668,0,0
1693,22517,1933.967394863,1933.967395748,0,0
1694,22517,1933.977527866,1933.977528751,0,0
1695,22517,1933.987176907,1934.010553798,0,1
1696,22517,1934.010571798,1934.010574183,0,0
1697,22517,1934.020643417,1934.020645878,0,0
1698,22517,1934.030698958,1934.030700919,0,0
1699,22517,1934.040670461,1934.040672538,0,0
1700,22517,1934.050643579,1934.050645963,0,0
1701,22517,1934.060640659,1934.060643466,0,0
1702,22517,1934.076349201,1934.076353163,0,0
1703,22517,1934.080643241,1934.080645741,0,0
1704,22517,1934.092033975,1934.117000559,0,1
1705,22517,1934.117030444,1934.117032905,0,0
1706,22517,1934.127126023,1934.127128293,0,0
1707,22517,1934.137096141,1934.137097872,0,0
1708,22517,1934.147099529,1934.147101452,0,0
1709,22517,1934.157097455,1934.157099186,0,0
1710,22517,1934.167097265,1934.167098535,0,0
1711,22517,1934.179064807,1934.179065730,0,0
1712,22517,1934.192777465,1934.224096974,0,1
1713,22517,1934.224195474,1934.224196397,0,0
1714,22517,1934.234313707,1934.234315169,0,0
1715,22517,1934.244381210,1934.244381787,0,0
1716,22517,1934.254264520,1934.254265982,0,0
1717,22517,1934.264265677,1934.264267139,0,0
1718,22517,1934.274544295,1934.274546180,0,0
1719,22517,1934.286868299,1934.286869722,0,0
1720,22517,1934.294270801,1934.315777268,0,1
1721,22517,1934.315808653,1934.315811922,0,0
1722,22517,1934.325879156,1934.325880925,0,0
1723,22517,1934.335878043,1934.335879851,0,0
1724,22517,1934.345878431,1934.345880777,0,0
1725,22517,1934.363465474,1934.363469166,0,0
1726,22517,1934.365877475,1934.365880013,0,0
1727,22517,1934.375890862,1934.375894054,0,0
1728,22517,1934.385882788,1934.405804024,0,1
1729,22517,1934.405835524,1934.405838024,0,0
1730,22517,1934.415903873,1934.415905950,0,0
1731,22517,1934.425904338,1934.425905261,0,0
1732,22517,1934.435966071,1934.435966764,0,0
1733,22517,1934.445905920,1934.445907497,0,0
1734,22517,1934.455973846,1934.455975731,0,0
1735,22517,1934.470517350,1934.470518235,0,0
1736,22517,1934.475910736,1934.502655859,0,1
1737,22517,1934.502682167,1934.502684513,0,0
1738,22517,1934.512755131,1934.512757400,0,0
1739,22517,1934.522996903,1934.522999019,0,0
1740,22517,1934.532908214,1934.532910714,0,0
1741,22517,1934.542921524,1934.542923909,0,0
1742,22517,1934.552967604,1934.552970643,0,0
1743,22517,1934.562761491,1934.562765491,0,0
1744,22517,1934.572756533,1934.601754387,0,1
1745,22517,1934.601777772,1934.601780810,0,0
1746,22517,1934.611846736,1934.611848121,0,0
1747,22517,1934.621847469,1934.621849123,0,0
1748,22517,1934.631846934,1934.631849049,0,0
1749,22517,1934.641864706,1934.641867129,0,0
1750,22517,1934.661988173,1934.661991750,0,0
1751,22517,1934.662008288,1934.662008673,0,0
1752,22517,1934.671852253,1934.671855983,0,0
1753,22517,1934.681851294,1934.702905338,0,1
1754,22517,1934.702965223,1934.702968915,0,0
